title,source,q1,q2,sep
Do spark plugs need changing if one ignition coil cable broke,Motors_4024,"We will be replacing the cables tomorrow, and I was wondering would we need to change the spark plugs too?",Or would they not be damaged enough to prompt a change?,0
"Honda overheating, can't find leak and no pummels of white smoke?",Motors_4027,Is this normal for a blown head gasket?,"Also, this more after my 60mi drive it overheated and I looked under the hood and saw that coolant was sprayed all over the air intake and downwards below of the overflow could the overflow be spitting all the antifreeze out?",206
Honda Accord 2010: Why does my alarm go off every time i open the door and my door controls don't work?,Motors_4028,"Other than that, the car drives just fine, what's going on here?",Do Honda accords have a lockdown mode?,0
Honda Accord 2010: Why does my alarm go off every time i open the door and my door controls don't work?,Motors_4028,Do Honda accords have a lockdown mode?,Is this a shit battery?,0
Acura TL 2001 squeaking noise,Motors_4029,Could it be the ball joint?,Or something with the wheel hub?,0
Acura TL 2001 squeaking noise,Motors_4029,Or something with the wheel hub?,Or is my suspension at fault?,0
H4 headlight bulb failure mode,Motors_4030,Will I have no light at all from the low and main beam?,Will I have light from only the low beam?,0
H4 headlight bulb failure mode,Motors_4030,Will I have light from only the low beam?,Will I have light from only the main beam?,0
H4 headlight bulb failure mode,Motors_4030,Will I have light from only the main beam?,Will I have light from only the main beam but this is half as bright because only one of the filaments is working?,0
Is it ok to use a different oil in my LPG Suzuki?,Motors_4031,I saw there was another one I wanted to use if I can use the other one which is cheaper and it will do the same job perhaps?,the other one I wish to know if I can use  Is there any 5 Liter refill I can use to refill my original one?,0
Does accelerometer log data in Toyota Camry?,Motors_4032,Does accelerometer log data in Toyota Camry LE 2015?,How to read?,0
2000 VW Golf heater won't blow hot air,Motors_4033,"My car doesn't have Climatronic, just the standard climate control system; does that mean it's cable or vacuum controlled?","Even though I was able to pass water through it, are there any gates or controls within the heater core itself?",95
2000 VW Golf heater won't blow hot air,Motors_4033,"Even though I was able to pass water through it, are there any gates or controls within the heater core itself?","Short of actually looking at the core, is there anything else I can try, check, or do?",109
Is my charging system faulty?,Motors_4034,"So, is my charging system faulty?",Also is my battery going bad so soon because of it?,0
"What is the best diag tool for peugeot, citroen?",Motors_4035,"Is it ok to get a china made copy and if so are there differences with them, witch one is the best to get?",Also is there any car brand independent diagnostics software that does everything possible not just code readouts but manipulations in any possible way?,0
Diesel intake heater DIY,Motors_4036,Are there any drawbacks to this approach?,"Will it confuse the ECU, because the external temperature sensor will read like -10 while the intake will read +30?",47
Diesel intake heater DIY,Motors_4036,"Will it confuse the ECU, because the external temperature sensor will read like -10 while the intake will read +30?",is there anything else to take into account before starting this build?,0
Possible to get custom rims made?,Motors_4037,Is it possible to get custom aluminum rims cast and machined to a specific lug configuration?,"If so, what search term should I use?",0
Wobbly Steering-wheel after changing Rims/Tires?,Motors_4038,Could I just be paranoid as I've done this for the first time on my own?,Or could it be that my Summer tires are wider than my Winters and I'm just not used to them as of yet?,0
Transmission Fluid Pump - 2008 Crown Victoria Police Interceptor P71 CVPI,Motors_4039,Would it be more cost effective to just get a rebuilt engine or can I replace the Transmission Fluid Pump Gears myself?,Would this be something I can tackle myself with limited mechanical expertise?,94
Pickup runs only with the ground wire removed,Motors_4040,Would could the problem be?,Something else is grounding the motor?,0
can I only replace only 3 tires on a FWD van?,Motors_4041,Is it ok to just replace the other 3 with the same Defender tire ??,?,0
Volkswagen golf 6 won't start after battery replacement,Motors_4042,Could the problem be the air filter or the gas ?,What should I do ?,0
What would cause a weak handbrake?,Motors_4043,"If it isn't the brake wire, and the brake shoes aren't worn, what can it be?","Can the brake shoes get ""old""?",0
Ticking noise when accelerating,Motors_4044,Thoughts?,"My first though would be that it could be the oil, as it gets warmer the vicosity changes and it's not as effective?",0
Ticking noise when accelerating,Motors_4044,"My first though would be that it could be the oil, as it gets warmer the vicosity changes and it's not as effective?","Tried to include as much info as I thought was relevant, but if theres anything else let me know  EDIT: Conclusion?",341
"99 Camry, suddenly started not accelerating",Motors_4045,What could I be dealing with?,So spark plugs?,204
"99 Camry, suddenly started not accelerating",Motors_4045,So spark plugs?,Or cables?,0
Why are shops that do tire shaving and truing so hard to find?,Motors_4046,So why is this not more common?,Are there laws in place against it (like tire retreading )?,0
Air filter box has a hole in it,Motors_4047,What's this for exactly?,"This hole is surely by design, what purpose does it serve?",0
Air filter box has a hole in it,Motors_4047,"This hole is surely by design, what purpose does it serve?",Am I missing some sort of foam plug or something that should be plugged into that hole?,0
Air filter box has a hole in it,Motors_4047,Am I missing some sort of foam plug or something that should be plugged into that hole?,Is it like a vacuum modulating area for the turbo of the vehicle such that a maximum vacuum is clipped by the presence of such a hole?,0
Installing logo projector,Motors_4048,So I am thinking of taking the positive wire from the backlight since it is always on (AHO) but should I do that?,Also I will mount the switch on handlebar so I have to connect a long ass wire but do I have to take off the tank and seat for that or is there another way?,0
Horn blows constantly and tail lights remain on,Motors_4049,Is there somewhere that these circuits might be shorting?,"Or is the horn some sort of weird intentional side effect to let you know something else was wrong (the internet suggested this, but it seems ridiculous that they would design it this way to me... who wants the horn to be going off until you can fix another problem unless it's something dangerous that they're trying to get you out of the car for)?",0
Horn blows constantly and tail lights remain on,Motors_4049,"Or is the horn some sort of weird intentional side effect to let you know something else was wrong (the internet suggested this, but it seems ridiculous that they would design it this way to me... who wants the horn to be going off until you can fix another problem unless it's something dangerous that they're trying to get you out of the car for)?",Or is there some other diagnostic step that I should try next?,0
Horn blows constantly and tail lights remain on,Motors_4049,Or is there some other diagnostic step that I should try next?,What would a shop do to find the problem at this point?,391
Can Transmission get damaged While the Car is in Neutral While parking Brake is on?,Motors_4050,Can transmission get damaged while the car is in neutral while the brake is ON ??,Does towing damage the E-Brake ?,0
Can Transmission get damaged While the Car is in Neutral While parking Brake is on?,Motors_4050,Does towing damage the E-Brake ?,Let's say the towing distance is 20 Meters?,0
"If I don't have throttle body cleaner, what can I safely use as an alternative?",Motors_4051,"Are there any other common solvents I could use instead, that would be both effective and safe on the throttle body?","For example, brake, carburetor or MAF sensor cleaner?",0
Will anti-Freeze leave behind residue?,Motors_4052,So my question is would anti-freeze leave behind a residue that would have caused this?,And if not could you give me your thoughts on this situation?,0
Seat ibiza 2014 wont start and Electro-hydraulic steering light whent on,Motors_4054,Can this be the cold?,Should I get a new battery?,0
Seat ibiza 2014 wont start and Electro-hydraulic steering light whent on,Motors_4054,Should I get a new battery?,can it be the alternator?,0
Car takes multiple attempts to start - bad battery?,Motors_4055,So do you think I need a new battery?,Or is it another component?,0
Car shakes in drive but not reverse even after replacing motor and transmission mounts,Motors_4056,right?,Any ideas?,0
Collision repair with Bondo and used parts,Motors_4057,"My questions   Body damage   Is my approach right (sand, Bondo, paint) or am I missing any crucial key steps?",What type of angle grinder (I should be able to buy a decent one with the insurance money)?,0
Collision repair with Bondo and used parts,Motors_4057,What type of angle grinder (I should be able to buy a decent one with the insurance money)?,What kind of pad/head (I assume there are different kinds)?,0
Collision repair with Bondo and used parts,Motors_4057,What kind of pad/head (I assume there are different kinds)?,Any special surface preparation for the Bondo?,0
Collision repair with Bondo and used parts,Motors_4057,Any special surface preparation for the Bondo?,What kind of paint?,0
Collision repair with Bondo and used parts,Motors_4057,What kind of paint?,What kind of sprayer?,0
Collision repair with Bondo and used parts,Motors_4057,What kind of sprayer?,Lights   Is my approach right (used plastic parts)?,0
Collision repair with Bondo and used parts,Motors_4057,Lights   Is my approach right (used plastic parts)?,"Recommended approach to snapping these used plastic parts back on to the light unit, and how to fasten/secure the units back in place?",0
2005 Chevy Classic (malibu) with loose timing chain/broken guide?,Motors_4058,Is it worth it?,Is $1k reasonable?,132
2005 Chevy Classic (malibu) with loose timing chain/broken guide?,Motors_4058,Is $1k reasonable?,"Is it something I, with no garage and limited mechanical experience, could replace myself?",0
2005 Chevy Classic (malibu) with loose timing chain/broken guide?,Motors_4058,"Is it something I, with no garage and limited mechanical experience, could replace myself?",Should I call back and ask them to check the oil/filter for metal shavings to try to further rule out a messed up rod/bearing in the engine?,0
Jaguar xk battery dying?,Motors_4059,What to do?,Could the battery  actually be clapped out and not hold a charge despite them testing it and claiming its good?,0
Jaguar xk battery dying?,Motors_4059,Could the battery  actually be clapped out and not hold a charge despite them testing it and claiming its good?,Anybody intelligent out there with any ideas?,80
Red zone fuel level,Motors_4060,Is this something normal?,?,0
Very little engine oil,Motors_4061,My question is can a car run for 4600 miles with a quart of oil?,Any ideas?,248
I drove my bike without engine oil for 100kms at 80kmph and more after which it made a shrieking sound and stopped,Motors_4062,I have given a proper complaint with notice in it to the company to repair my bike permanently to avoid further correspondence the service centre people kept my bike with then since 11days and today is 12th day I haven't even got it back from them yet  What could have happened to my bikes engine?,How will i be able to check if it's okay after I receive it from them without warranty beingvoid?,0
I drove my bike without engine oil for 100kms at 80kmph and more after which it made a shrieking sound and stopped,Motors_4062,How will i be able to check if it's okay after I receive it from them without warranty beingvoid?,Because I hardly know about bike engine and they can fool me again?,0
Windshield fluid in coolant reservoir by accident,Motors_4063,What do you guys suggest?,"But, do I need to flush the radiator or not?",85
Leaving car with automatic transmission in Neutral instead of Park,Motors_4064,Can we use Neutral (N on the selector) instead of Park (P) when parking on a flat surface?,Is this useful for transmission system?,0
Leaving car with automatic transmission in Neutral instead of Park,Motors_4064,Is this useful for transmission system?,Because every time we put gear on P we must pass through R and will this reduce gearbox/clutch's life?,0
Leaving car with automatic transmission in Neutral instead of Park,Motors_4064,Because every time we put gear on P we must pass through R and will this reduce gearbox/clutch's life?,What is the mechanical difference between Park and Neutral?,0
Leaving car with automatic transmission in Neutral instead of Park,Motors_4064,What is the mechanical difference between Park and Neutral?,What do you think?,167
What would be the best method to treat frozen outer door handles?,Motors_4065,"Question is, what would be the best method to treat this problem or at least further diagnose it?",WD40?,0
What would be the best method to treat frozen outer door handles?,Motors_4065,WD40?,Any other suggestions?,0
Craftsman snowblower: sudden death,Motors_4067,Any idea what the issue could be?,Is that possible?,745
Does an automotive DC generator care about battery voltage?,Motors_4068,Can a 6 volt positive ground generator be used in a 12 volt negative ground system?,The field coils will reverse polarity when polarized on the first connection of the 12 volt battery correct?,477
"After changing MTF, my truck grinds into every gear. Is this a symptom of a bad transmission? Or just a bad clutch?",Motors_4069,Is it a bad clutch?,Is it a bad transmission?,417
Why did car go quiter and cut out after fuel change?,Motors_4071,In the morning before this journey battery had gone from being idle in cold and I jumped started it so maybe that had something to do with it?,"However as I was confused as to what I was putting in and only after fueling did the engine sound quieter and cut out, I'm wondering what the cause might have been?",0
Why did car go quiter and cut out after fuel change?,Motors_4071,"However as I was confused as to what I was putting in and only after fueling did the engine sound quieter and cut out, I'm wondering what the cause might have been?",Since I am in doubt what should I do?,0
"What is this squeak in my Dodge Ram 1500, and how can I fix it?",Motors_4072,Questions:   How can I pinpoint the cause of this squeak?,How can I stop the squeak (if this is something I should try myself)?,0
Would leaving a battery booster with only one terminal connected harm it or the battery?,Motors_4073,Have my boosters or battery been damaged somehow?,Can I fix them?,0
2013 Ford Transit Connect 2.0L engine R/R Transmission estimated Labor times?,Motors_4074,"What website can I utilize to find the estimated labor hours for the removal and replacement of a transmission, including all fluids for a 2013 Ford Transit Connect with a 2.0L engine?",Or does anyone know the approximate time it should take to remove and replace a transmission?,0
Oil Pressure Sensor,Motors_4075,Do you guys think the oil pressure sensor is just faulty and i need it replaced?,has anyone else had the oil light come on after getting the valve cover gaskets and spark plugs replaced?,159
Oversize Engine Oil Drain Plug?,Motors_4076,I put in oil every now and then...  What is the correct/best way to put in an oversize?,Should I drill out the threads first and tap it before putting in the self-tapping plugs?,0
Oversize Engine Oil Drain Plug?,Motors_4076,Should I drill out the threads first and tap it before putting in the self-tapping plugs?,"If I just use the self-tapping ones without drilling &amp; pre-tapping, how effective is that?",0
Oversize Engine Oil Drain Plug?,Motors_4076,"If I just use the self-tapping ones without drilling &amp; pre-tapping, how effective is that?",Should I use the rubber universal ones?,0
Testing PCV: Constanct Suction or Pulsing Suction,Motors_4077,Is that normal?,If it's normal should I clean the PCV anyways since it's probably never been cleaned in 17 years?,0
Rust UNDER windshield,Motors_4078,"Should I be worried about this, and how can I go about repair?",Can I just apply sealer from the outside to prevent this from getting worse?,0
Started stuck when it's cold outside (-35C) subaru outback 2006,Motors_4079,My questions are: Is my problem the starter since the beginning or the battery or both?,Should I change the starter?,0
Started stuck when it's cold outside (-35C) subaru outback 2006,Motors_4079,Should I change the starter?,Is it dying or is it because of the cold?,0
Suspension height on Grand Cherokee 2011 v8 5.7L without air suspension,Motors_4080,"But it appears to me that there is a major problem,  Questions:   I wonder if this is the right part number for my car (according to the web, it appears to me to be a good one)?",What is the meaning of ZNG ZAG and all others 3 letters types?,0
Suspension height on Grand Cherokee 2011 v8 5.7L without air suspension,Motors_4080,What is the meaning of ZNG ZAG and all others 3 letters types?,What is the proper height and how to measure it?,0
Tire uneven wear - cause and appropriate preventative action?,Motors_4081,"Any ideas on 1) what would cause this, 2) how the car could develop that issue in the first place, and 3) what corrective step(s) should be taken?","From reading online it looks like something to do with camber, but why would that develop in the first place and what's the best solution?",0
2013 ford fusion - climate control not working plus other,Motors_4082,So after 4 hours not finding what the problem is I left as they had only allotted that time for the problem and I need to consider if I can afford them to 'explore' the problem when it could take ???,Do onboard computers not help mechanics pinpoint problems?,36
2013 ford fusion - climate control not working plus other,Motors_4082,Do onboard computers not help mechanics pinpoint problems?,Can't this be narrowed down instead of figuring out what the problem is by way of elimination?,0
How to deal with watered down fuel?,Motors_4083,I asked this question Why did car go quiter and cut out after fuel change?,Should I just add more fuel and run or is there anything else I should be aware of/might anything have got damaged?,343
"Can you ""warm up"" an electric car in icy weather?",Motors_4084,Which brings up my question: can you do this with electric cars?,Could I use the heater/defroster to melt the ice off?,88
How can I reset the fuel mileage on my BMW X3 2.5L 05 v6,Motors_4085,I’m wondering if a computer reset could alleviate this fuel issue?,My theory is that that cars computer was constantly reading too much oxygen because of the exhaust hole which skyrocketed the fuel economy and now that the problems are fixed the computer is so outdated that it can’t adjust for better economy?,0
How can I reset the fuel mileage on my BMW X3 2.5L 05 v6,Motors_4085,My theory is that that cars computer was constantly reading too much oxygen because of the exhaust hole which skyrocketed the fuel economy and now that the problems are fixed the computer is so outdated that it can’t adjust for better economy?,Could this also be the cause of these issues?,101
How can I reset the fuel mileage on my BMW X3 2.5L 05 v6,Motors_4085,Could this also be the cause of these issues?,Any suggestions to fixing this problem?,158
Why wheel spacers cause vibration,Motors_4086,Anyone else notice this?,Any tips or solutions?,0
Did the mechanic ruin my car with double dose of oil?,Motors_4087,Did they wreck my new car?,?,0
What should a normal fuel pressure reading look like?,Motors_4088,"What is a ""normal"" fuel pressure reading?",Is the fuel pressure cycling like this indicative of a fuel system problem or something else?,0
Can the catalytic converter from a 2005 VW Beetle be used in a 2004 VW Jetta?,Motors_4089,Is the cat converter from the Beetle compatible with my car?,"If it is, would it be worth the effort of trying so salvage it from the Beetle, assuming it isn't damaged, and what would be a fair price to offer?",0
"Where is the ""Black Box"" in a vehicle and what does it record?",Motors_4090,"Is this a real device or do investigators pull data from the ECU and the media just calls it a ""black box""?","If its a discrete device or a part of the ECU, what does it record, and for how long?",0
"Where is the ""Black Box"" in a vehicle and what does it record?",Motors_4090,"If its a discrete device or a part of the ECU, what does it record, and for how long?",Is it hardened or fireproof like on an airplane or do investigators just have to hope that it's not damaged?,0
Having problems with my Chrysler 300,Motors_4091,Can someone please tell me if it is a serious problem with my transmission or  something else??,?,0
N54 335i BMW coolant leak and oil in coolant reservoir,Motors_4092,any guesses?,where is it leaking that oil can get in it?,0
"Why is my car showing ""Trip [A]"" and some different miles on odometer?",Motors_4093,"My Mitsubishi Galant started showing  ""Trip [A]"" and also shows different miles?",What does that mean?,0
Analysis of spark plugs [PHOTO] and fuel trims,Motors_4094,May be some kind of a lean condition?,Whaty I don't understand is why the spark plugs indicating a lean mixture and fuel trims indicating a rich mixture?,165
Analysis of spark plugs [PHOTO] and fuel trims,Motors_4094,Whaty I don't understand is why the spark plugs indicating a lean mixture and fuel trims indicating a rich mixture?,May be the intake valves are clogged or any other causes?,164
I have a 1996 Mercedes e320 I constantly have to put coolant in the reservoir coolant levels always low,Motors_4095,what is this problem due to?,"how can it be fixed, without incurring a steep cost.. what are the major issues it could cause should it not be fixed immediately?",0
Accessing the Stereo in a '96 Infiniti G20,Motors_4096,How can I troubleshoot the problem?,How can I remove my console panel to get at the stereo?,59
Accessing the Stereo in a '96 Infiniti G20,Motors_4096,How can I remove my console panel to get at the stereo?,How can I easily test the stereo?,0
How to let off the carburetors of a 1993 Suzuki GSX-R 1100 for winter storage?,Motors_4097,What are my options now?,What screws exactly did he fiddle?,0
How to let off the carburetors of a 1993 Suzuki GSX-R 1100 for winter storage?,Motors_4097,What screws exactly did he fiddle?,Or could I just let it run with the fuel switch off until it stalls?,0
How to let off the carburetors of a 1993 Suzuki GSX-R 1100 for winter storage?,Motors_4097,Or could I just let it run with the fuel switch off until it stalls?,Will that leave enough fuel in the tank to prevent corrosion?,0
How to let off the carburetors of a 1993 Suzuki GSX-R 1100 for winter storage?,Motors_4097,Will that leave enough fuel in the tank to prevent corrosion?,:-) But the question remains: which is technically better?,90
2002 Ford Taurus E brake light on dash stays on,Motors_4098,"Question one: can that sensor sense problems within the master cylinder itself, i.e., some sort of bleeding back when brake is applied?",Question two: is that sensor reading something like a float inside the fluid reservoir?,71
2002 Ford Taurus E brake light on dash stays on,Motors_4098,Question two: is that sensor reading something like a float inside the fluid reservoir?,"could the float(s) in there be defective, i.e., sinking causing a false read by the sensor?",0
2002 Ford Taurus E brake light on dash stays on,Motors_4098,"could the float(s) in there be defective, i.e., sinking causing a false read by the sensor?",Question three: can you take the reservoir off of the master cylinder without removing the cylinder itself?,0
2002 Ford Taurus E brake light on dash stays on,Motors_4098,Question three: can you take the reservoir off of the master cylinder without removing the cylinder itself?,can sensor read some sort of differential level in the master cylinder reservoir?,274
2002 Ford Taurus E brake light on dash stays on,Motors_4098,can sensor read some sort of differential level in the master cylinder reservoir?,Question five: anybody know how to check the sensor - maybe the new one is defective?,0
"For cleaning HVAC with Lysol, should the AC be on or off?",Motors_4099,Should the AC be on or off for this procedure?,Does this make sense?,292
"Slow, clear fluid leak",Motors_4100,"About the only thing I could think of was that this was either water for the wipers - but the leak is not directly under the engine bay, and why would piping run under the vehicle?",How can I troubleshoot this further?,237
"Slow, clear fluid leak",Motors_4100,How can I troubleshoot this further?,And - how likely is it that I'm correct in my assumption of what this liquid is?,282
"Slow, clear fluid leak",Motors_4100,And - how likely is it that I'm correct in my assumption of what this liquid is?,Do I need to be concerned?,0
Are speedometer cables universal?,Motors_4101,What I want to know is whether or not speedometer cables are a universal interface?,If I purchase a cable driven speedometer to install in a custom dashboard is it likely to plug into the existing speedometer cable or will it need to be replaced?,0
Can I transmit messages to ECUs via OBD without access to CAN Bus,Motors_4103,"what i undnerstand is OBD port is kind of a standard now, so my questions are   If I get control of OBD port through my telematics device, I can largely control all ECUs / if not monitor vehicle parameters?",to gain full access to all ECUs or mere access to OBD port is enough ?,103
Can I transmit messages to ECUs via OBD without access to CAN Bus,Motors_4103,to gain full access to all ECUs or mere access to OBD port is enough ?,"What about cars/trucks that are pre CAN bus era, how do we monitor them from hardware perspective ?",0
Can I transmit messages to ECUs via OBD without access to CAN Bus,Motors_4103,"What about cars/trucks that are pre CAN bus era, how do we monitor them from hardware perspective ?","I understand there are other ways to monitor vitals such as through mobile devices, but want to understand if OBD port is not present, can we integrate the telematics system with vehicle someway ?",0
What is the advantage of start-stop button over turn-key igniton in a car?,Motors_4105,"I would like to ask these questions based on my driving experience,   Does start-stop ignition improve engine's life and performance ?","Does it make the car ride, a smoother experience for the driver ?",0
What is the advantage of start-stop button over turn-key igniton in a car?,Motors_4105,"Does it make the car ride, a smoother experience for the driver ?",What could be the advantages of start-stop button over turn-key ignition ?,0
Fj cruiser rear diff lock,Motors_4106,I bought a 2009 FJ cruiser and I can see the rear differential lock motor on the rear differential but I don't have any switch inside to activate it ?,Is there any way to add a switch to be able to use it ?,0
Is there such a thing as a throttling valve that can operate with oil as the working fluid?,Motors_4107,Is there such a thing as a oil throttling valve?,Does anyone know of a better way to convert kinetic energy (spinning shaft) into thermal energy for extraction?,165
"Disc brake damage, how can it happen?",Motors_4108,"During this i told them there was a horrible grinding noise comming from when i was breaking, even a metal on metal screech sometimes??",So is it true that a stone.. lets say they hardest available stone on a public road can damage a disc brake causing a LIP like groove in a solid metal disc?,533
Power door lock failure when engine is off,Motors_4109,Is there any correlation between the 2 power failures?,Any suggestions for either problem?,0
Is my delivery (Auction) vehicle legitimate of fraudulent mileage scam ?,Motors_4110,Does this sound like a Van that had 32.2K mileage ?,Can anyone lend a hand and tell me where to complain about this problem ?,665
Is my delivery (Auction) vehicle legitimate of fraudulent mileage scam ?,Motors_4110,Can anyone lend a hand and tell me where to complain about this problem ?,Is a local Police report an option since odometer tampering is a crime ?,158
Is my delivery (Auction) vehicle legitimate of fraudulent mileage scam ?,Motors_4110,Is a local Police report an option since odometer tampering is a crime ?,Does it constitute odometer fraud when this is done ?,0
Making a Poor Man's Water Injection System,Motors_4111,The question would be water ratio of water to IPA would one use and what ratio of fuel to IPA/water?,So has anyone ever heard of someone doing this style of DIY water injection on a stock engine?,257
'06 Scion Tc starts then shuts off in two seconds,Motors_4113,Now the Scion will not stay on after a couple seconds?,I can't really diagnose the battery voltage and alternator if the car doesn't stay on?,0
"2008 Toyota Rav4 passenger turn signal flashing rapidly, hazards normal",Motors_4114,"Should I still be changing out bulbs, or is this now something with the flasher relay, or maybe the socket itself?",Anymore troubleshooting I can do?,0
How to remove decomposed food smell from car interior fibers?,Motors_4115,"Can you suggest how to clean it out, if it is a mildew type smell I would  imagine vinegar can fix it, maybe I need to soak the fabrics in vinegar rather then just spray and go over with a microfiber cloth?","Also I'm not sure if it's available, are generic leather seats covers available for cars?",0
Stiff gearchange especially when cold,Motors_4116,Does this mean the gearbox oil needs refreshing?,Is this easy to do at home?,0
Stiff gearchange especially when cold,Motors_4116,Is this easy to do at home?,I'd have to get extra tools to do that right?,141
Stiff gearchange especially when cold,Motors_4116,I'd have to get extra tools to do that right?,Is there anything else that could cause this (worn linkages/bushes?,0
Stiff gearchange especially when cold,Motors_4116,Is there anything else that could cause this (worn linkages/bushes?,)?,0
How is a vehicle's age legally defined?,Motors_4117,Is a vehicle 'born' when it is first registered?,"And to expand on this, at what point in the process of modifying a vehicle would it have to be legally classified as a 'new' vehicle?",0
Difference Between Tubeless Tire and Tube Tire?,Motors_4118,Can I use tubes in a car that was meant for tubeless tires?,Can I put tubes inside tires that are meant to be tubeless?,0
Front End Alignments,Motors_4119,Does this kind of steering issue sound like a common problem associated with something?,"If so, what is a realistic price to expect to pay to have something like that fixed?",0
Difference between fuel injectors and emissions standards,Motors_4120,"Can someone explain to me what the difference in the fuel injectors is, between the version for standarf/federal emissions, and California emissions vehicles?",Can someone shed some light?,410
How much to get an old restomod running?,Motors_4122,"If I were to have a shop do this, what kind of time would I be looking at?",How much would I roughly be spending?,0
"Replacing a LSD, what needs to be considered between 1, 1.5, 2 way?",Motors_4123,"The 2 way diffs seems to be more expensive in general, and I would like to know in what instances will having a 2 way over a 1.5 way be an advantage?",2 way to 1 way?,0
"Replacing a LSD, what needs to be considered between 1, 1.5, 2 way?",Motors_4123,2 way to 1 way?,In what applications would having a 2 way be a disadvantage?,0
Why is oil on my throttle body hose?,Motors_4125,"For context, here's a larger scale picture:    So the question is: what is going on here?",How did oil get on top of that hose (and on the edge of the intercooler)?,0
Normal spark advance for 96 LT1 engine? STFT also varies bank 1 vs bank 2. What does it mean?,Motors_4126,Why is it pulling so much spark?,Shouldn't there be more advance with more RPM?,0
Normal spark advance for 96 LT1 engine? STFT also varies bank 1 vs bank 2. What does it mean?,Motors_4126,Shouldn't there be more advance with more RPM?,"Does this indicate the PCM is fueling bank 2 more, possibly because I have failing injector(s) on that side?",116
Normal spark advance for 96 LT1 engine? STFT also varies bank 1 vs bank 2. What does it mean?,Motors_4126,"Does this indicate the PCM is fueling bank 2 more, possibly because I have failing injector(s) on that side?","Which is bank 2, passenger or driver?",0
Normal spark advance for 96 LT1 engine? STFT also varies bank 1 vs bank 2. What does it mean?,Motors_4126,"Which is bank 2, passenger or driver?","Or could I have fouled O2s on one side (dual exhaust, pre and post cat O2 equipped) which is telling the pcm that the bank is running too rich when in fact it is fine?",0
How good is auto engine start stop feature?,Motors_4127,"Is this ""feature"" any good?","At the end, do the goods outweigh the bads?",145
How do I know if my air filter needs replacing?,Motors_4128,"However, I'm just not sure how ""dirty"" is dirty?",Is there some sort of easy test to determine whether I need to replace it?,0
Elantra stereo adapter,Motors_4129,Does anyone know of such a thing?,Can somebody confirm that (maybe I'm just missing something?,112
Elantra stereo adapter,Motors_4129,Can somebody confirm that (maybe I'm just missing something?,"), and if so, could you recommend where to find a proper adapter, such that I can just plug one end into my new stereo and the other into the cable coming out of my car?",0
Does center bore difference of 0.06mm matter?,Motors_4130,The question is will this matter when mounting the wheels?,"Secondly, if mounting won't be a problem, can removing be a problem?",66
Resurface individual rotor or pairs,Motors_4132,"I'm definitely going to get this rotor resurfaced, but should I resurface the drivers side?",Am I correct?,155
Rental car gearbox broke down,Motors_4133,"This question has probably more a legal perspective but:  1) Is it possible to destroy a gearbox by driving 300 Km, without any completely fancy uses?",The guy from the company told me that it was because I wasn't doing the right thing during traffic...  2) Do you know of any way to prevent me from paying the full price for it?,0
Do I Need to Ground the Spark Plug When Testing,Motors_4134,"When I'm using a known good spark plug to test spark at each wire, do I need to ground the threads of the plug to the engine block like the guy in this video is doing?",What happens if I don't ground the threads and just let it jump through the air to the block?,0
Do I have an ECU problem?,Motors_4135,Can anybody please suggest what could be wrong?,Do I have an ECU problem?,0
Will sleeping in my car damage it in any way?,Motors_4136,"Is it dangerous to take a nap in a car, while leaving the engine idling?","I will be sleeping for several hours, so is it bad to let the engine idle for this amount of time, for heating etc?",107
Will sleeping in my car damage it in any way?,Motors_4136,"I will be sleeping for several hours, so is it bad to let the engine idle for this amount of time, for heating etc?","What about with the engine off, will the humidity increase and cause damp etc?",0
Does cruise control usually involve braking functionality?,Motors_4137,Does the usual cruise control feature include braking on most cars?,"I mean, if the car goes down the hill and braking by engine is not enough, are the brakes initiated so that the car does not exceed the set speed?",0
Preventative maintenance to avoid winter start difficulties?,Motors_4138,Is there any preventative maintenance I should conduct in an effort to avoid this inconvenience?,"Or, is this an inevitability when vehicles are garaged outdoors overnight?",0
02 Trailblazer with front end vibration which seems to increase over time,Motors_4139,Any ideas what would be causing it?,"Also the vibration this time seems to be distinctly lower pitch than the ones I've heard in the past with wheel bearings, but maybe they come in different shapes and sounds?",506
Considerations for soldering car battery wires?,Motors_4140,Are there any problems with soldering the wire to the post clamp?,"What should I consider before doing this, or when doing this?",0
Considerations for soldering car battery wires?,Motors_4140,"What should I consider before doing this, or when doing this?",Are there other problems to watch out for?,160
2005 Scion TC Automatic Skips Drive and goes to 3rd,Motors_4141,I jiggled the shifter quite a bit between D and 3 positions and could never get it into D.   Does this sound like a transmission problem or some type of simple switch problem with the gear shifter?,How is the gear shift lever connected to the transmission?,139
2005 Scion TC Automatic Skips Drive and goes to 3rd,Motors_4141,How is the gear shift lever connected to the transmission?,Is it a physical cable or are there electronic switches in the shift lever that go to the computer?,0
Key-on electrical for the Honda NC700x,Motors_4142,"Are these components absolutely necessary, to connect external accessories, or can I get away without them?","Is the ""subharness"" and ""relay"" designed to ensure that connected accessories are only powered while the ignition is on?",0
"Constant power drain, even with all the fuses pulled",Motors_4143,Where do I look next?,Are there components that could be draining my battery that don't go through the fuse panel?,0
"What mechanical revolution is measured in ""RPM""?",Motors_4144,"I do realize that it stands for revolutions per minute, but what are the revolving pieces that are measured?","Assuming it is the crankshaft, is RPM calculated by the crank shaft sensor, or by some other means?",0
