Index,title,body
935,How do you kick-off new Agile teams?,"I'm curious what others are doing with regard to getting teams up and running with Agile in a sustainable way. What do you emphasize first (practices, principle, process framework)? Or is there no one approach for kicking off teams?   EDIT: I guess I am still looking for something in between business and technology. Where does that guidance come from and what does it look like? I'd love to hear some ideas on this. "
936,What is the right approach to work package size?,"In medium size project were you are interfacing with functional Project Managers, and you are the PM for the entire project.    How much details do you want in your WBS?    Do you break it and keep it high level but deep enough to know what's going on?    Or do you go all the way in, to the point you know each team members tasks, even if they are 16 hours task? "
937,Do PMs get paid less for in-house apps compared to public-facing ones?,I've been tasked with managing an in-house analytics app that was developed by a past colleague. It's only used for internal client accounts (we're an agency) but we're considering bringing it to market down the road.  Question— do PMs working solely on in-house apps get paid less than ones working on public-facing ones? Seems to me there's less return on investment to quantify and measure success against for internal apps (save for improvements in efficiency) since there are no direct purchase revenues coming in.   So is it considered less valuable in the PM world? 
938,Does anyone use a personal Kanban / Scrum board for project management activities (rather than work items)?,"I've seen plenty of people using Kanban or Scrum boards to manage the work of a project.  However, I also use a personal Kanban board to manage my work at home, so I was curious - does any PM use a Kanban board to manage the work that they, personally, have to do as part of their day-to-day work?  If so, what kind of things do you put on it? Conversations you have to chase up? Information you're waiting for? Reports you have to produce?  Has it been helpful to you, and in what way? Were there any surprises? Recommendations?  (I am looking for more information on using this to focus on personal work, rather than the use of boards for team collaboration and status tools).  If nobody is doing this but someone would like to try, I'd be interested in what you discover. "
939,Collecting And Sharing Status,How do you collect and share status? Some PM's think group status meetings are a waste of time and prefer to collect status in one-on-one's. Others prefer email. What works best for you?  How do you collect updates on various tasks and share it across the team? 
940,Is it important to estimate the product size for software project?,"Estimate size is the process of approximating the size for of the products and parts to be produced for the project. Is it important to estimate the size, especially for the software project? Does the PMBOK address this aspect?   Size of software product e.g., Lines of Codes.  "
941,Is system 'logging' captured in user stories or are they part of implementation detail?,"I understand that anyone who supports and maintains system can be seen (or should be seen?) as a stakeholder/user.    For me, so far 'logging' has been like:     ""I guess, it wouldn't hurt to log this activity here""     or     ""This error definitely needs to be logged."".     I'm leaning towards that logging is a subtle part of implementation detail.  However. I can construct some stories.     As a maintainer,   I would like to read systems activities of problematic (payment)transaction,   so that I can find and fix the problem.        As a maintainer,   In case of unhandled error I would like to read potential systems activities that lead to that situation,   so that I can find and fix that problem.     Additionally, I have been in the situation where client encountered an error in production and told us to read the logs for details and I was like 'what logs?' - he took 'logging' for granted. There were logs, but nevertheless, I was a bit surprised.  Is system 'logging' captured in user stories (treated as any other feature) or are they part of implementation detail? "
942,Should impact on schedule because of scope change be reported as delay?,"In my company, if there is any delay in the schedule I need to report the delay-reason and countermeasure. Sometimes this delay happens because of scope change.   My question is: Should I report it as ""delay"" in that case what would be the countermeasure? or I should just report updating the schedule without reporting delay? "
943,Overrun on Duration,"I'm working on a school project and we are having trouble updating our MS Project 2016 file.  For a little background: The tasks all have fixed duration and some have dependencies on others being completed. We baselined the file the day we started the project.  We then completed task one about three days past the finish date listed in project. If I update the line to say it's finished three days late, it pushes all other tasks after to be started three days later, resulting in the project itself being late by three days.  We compensated for the lost three days by working more resources on the following task, finishing that task in the original finish date for that task, not the new one that Project created for it because the first task was finished late. We did this because cost was not an issue, but deadline is.  How do I correct for this in the Project file? Do I remove the dependencies so things don't auto-adjust? "
944,Project Management and sales activities,"Recently my company insists that the PM should be strongly engaged in sales activities like writing offers, negotiating with clients, supervising the sales process. Sometimes it happens that the PM leads the process from client request to order.  On the one hand it is good because when the project is starting PM knows what kind of work it will be, and also he develops his skills.  On the other hand, such operations sometimes interfere with actual PM's work, forcing him to do tasks, which in my opinion does not fall within the competence of Project Manager.  I wonder if it's a good direction in PM's work, and how common it is in the IT industry.  So, is it correct / valuable to have the Project Manager also conducting sales activities for the same project? What are the benefits or caveats on this approach? "
945,Making sprint GREEN,"In a sprint (#1) we decided on tasks and user stories. One of the task we thought of 6 hours turns out to be a difficult one, due to technical complexity. The complexity was such that we can't estimate it even in the middle of the sprint. All we knew that we can try to fix it with plan A, if not then plan B, if not then plan C. After each plan execution we retrospect and deviced plan D,E,F. Eventually the commited user story spilled to next sprint (#2).  Now under same user story, in sprint #2, in another task developer notice due to frequent requirement changes the code is NOT in good state. Thus it should be optimized as well. So developer done the optimization under same tasks, which took time obviously and user story spilled to sprint #3.  In sprint #3, there were bugs for the same user story which were fixed timely and sprint #3 went fine.  I do not see any performance problem OR job not done correctly by the developers. But our 2 out of 3 sprints shows 1 user story spilled twice and thus those sprints are red.  Now my questions: Q. What went wrong in managing our sprints? Q. What measures we should have taken to make our first two sprints green? Q. How to handle the alert raised by the developer about the code quality?  One last generic question, making sprint GREEN, is the whole and sole goal of the team? "
946,How to make personal tasks in Asana reflect general project task priorities,"We use Asana a lot for task and bug management with less technically oriented customers and externals. This works well except for one feature that keeps confusing everybody: the fact that the order of tasks (i.e. the visual representation of the task priorities) in each user's ""My Tasks"" list is independent of the order of tasks in the project view, where the tasks of all users can be seen.  After logging in, a user sees her own tasks, and new tasks appear at the top under ""New Tasks"" and can be prioritized as the users sees fit. So we explain to the users not to use their ""My Tasks"" view but to go straight to the project view. This is, however, not intuitive for most of the people and always leads to confusion.  Is there a way to handle this better so that the project task order is sort of forced on the users task order?  Update - clarification - I'll try to visualize my problem here. Let's say I have a workspace named DEMO and a project named tasks. I click on the project in the left sidebar and add three task - Task 1, Task 2 and somewhat later Task Urgent and assign them to a collaborator:    I decide to move Task Urgent up (drag &amp; drop):    By design, this priority change (done in the project view) is not reflected in the collaborator view who still sees the original order:    He or she can now 1. mark each new task for today, upcoming or later and 2. order the tasks independent of the order in the project view.  I am the project manager, so I could, of course, click on the collaborator, set all new tasks to Upcoming, and prioritize his tasks there as well. But I definitely want to avoid this double work, and while there may be scenarios where this total independence of orders is desired, what I would prefer is that clicking on a user (or on My Tasks) works more like a filter on the main project list, using the same order of tasks and possibly even the same sections.  What I do now is tell all new collaborators to use the project view only and not their individual ones. But My Tasks is the default view, and so this doesn't work so well.  I have a feeling that I am missing something here, maybe use Asana the wrong way (although it is designed to be used with various work flows), but on the other hand having the same priorities for each and every team member seems to natural. How can I use Asana to accomplish that? "
947,Estimated costs,"Should I consider a margin calculating work hours, then increase the final cost, based on estimated hours + margin hours? Or should I add a margin after the estimated hours of work, increasing the final amount?  Edit: the problem  In a project with N resources, which have a different cost per hour, I want to consider a margin of error in the estimation of the final cost. So I wonder which method is the most accurate/correct/used, to be used to calculate the total of my project. "
948,Project schedule reviews,"As a PMO project coach, I am often asked to review the time schedule of projects. Some are detailed schedules in MS Project while some are high level (capacity) planning in a spreadsheet. There are waterfallish types of projects, as well as projects using sprint planning, like (Scrum) or Kanban.  Even though few projects are alike, I try to be objective by reviewing the following items:   Exhaustive WBS and scope: Is there a big chance on surprises or big changes? How reliable are the estimates? Resource availability checked. Any external dependencies? Have other risks and risk mitigation plans been taken into account?   The overall aim of course is to improve predictability and coach junior or new PMs with best practices. But all this doesn't come cheap, and I need to be able to scale this process (although the number of projects is growing, current staffing of the PMO needs to remain constant). So short of rebuilding the schedules myself,    What would be a standardized, minimal and methodical check for a schedule review? Would it be possible to assign a score or metric, some kind of quality evaluation of the schedule that could serve as an early warning sign? And finally, is there an easier way to compare the original plan against what actually happened (analysing the five bullets above, taking into account the impact of changes and management decisions), without getting lost in the finer details of project life but good enough to be used as Lessons Learned?    Hmm, now that I have written out this question, I am even more skeptical :-). "
949,Ample free time,"I'm handling a Production support team. How to keep the team motivated and busy when the daily 'Business As Usual's are mostly automated and the team requires 2-3 hours in the day to complete the manual work? The management team doesn't want to shuffle/reduce the team, anticipating a new project will be live in the near future (maybe 1-2 months).  The team already has done a few proof of concepts and obtained new learnings on the technical and process side. They also help the other teams whenever required.  The question is: how to engage the team and make ideal use of the free time? "
950,Tool suggestion to manage multiple projects / people working on several projects at once?,"This is the situation in our office and I would need a recommendation which tool to you to facilitate our work. At the moments, things are slowly slipping out of my hands.   What we have:     many projects with its own tasks   many people working simultaneously on multiple projects and tasks   people are paid per project and per tasks, but we also have internal milestones     How to track all of this? Which tool to use?  Please let me know if you need more details as I am not sure what else to say.  "
951,What to do when WIP limits must be broken?,"So I've been trying to push Kanban, and consequently having WIP (Work In Progress) limits, but there's one question I keep being asked that I don't have a great answer for:  ""What happens when we're at our WIP limit and 'do it now' work crops up?""  What I've considered is taking something currently in-progress out of in-progress, essentially pretending it was never started in the first place. This would be rather jarring event, and much work could be lost (even with some/all of it being committed, there would be losses due to hand-offs, knowledge decay, etc.)  Another option is to just violate the WIP limit, but that has downsides as well (possibility that the WIP itself may become irrelevant, loss due to task-switching, etc.)  Is there a better approach? "
952,How to maintain a spec for a large complex project with repetitive patterns?,"I need to maintain a meticulous spec that contains a lot of legal requirements.   We have more than 200 products (and rapidly growing, about 5 products a month) which are all very similar but have differences.   Currently, we find ourselves starting the spec with the following words: ""product Y is like X but differs with A, B, C, D.."", ""product Z is like Y but differs with E, F, G..""  Each product will eventually have more than 100 differences (out of thousands of requirements).   Which is a convoluted way for the developers to understand what the final outcome should look like.   We also need to follow about 6 different documents to understand the full spec for a single product, since some of the requirements are better visualized in a table rather than text and we prefer to maintain them in something similar to a spreadsheet.   Could it actually be that the best way to maintain it is the way we do now? And when product X changes to go to Y, Z etc.. and update them accordingly?  "
953,Cost of resources in virtual environments,"In planning hardware costs, considering the distribution of the product in virtual/cloud environments, where the cost is derived from the use of resources, considering the following points:   The minimum hardware architecture is defined; Hardware provider have not yet been chosen, but there is a list of preferences given by the team; Obviously is impossible to consider what will be the expansion (and hence the effective use of the minimal hardware resources); All providers allow the analysis of costs, through the use of simulators of resources, and is therefore predictable the maximum cost (24/7);   How to communicate this type of variable costs? In order to define the true cost of the hardware infrastructure, A) it is appropriate to consider the maximum use of hardware resources, B) or there are different methods to determine the cost of resources in virtual environments?  Option A is the one that I took into account when projecting costs. One of the requests of the client, is to reduce the cost of infrastructure. The market analysis and consultations with the representatives of the different hardware providers, push the client to consider virtual environments. But when planning costs, option A, it does not seem to respect what the analysis offers. So I'm wondering if this type of variable costs, must be projected as a maximum. "
954,Enterprise Mobile-first multi-team-product organization,"I am the mobile product owner (PO) at a firm with a dozen or so scrum teams each managing their own web products.  My team builds mobile versions of the above web products.  I work with each product owner to bring features of their web apps to our mobile platform picking and choosing features that make the most sense on mobile.  We build native iOS and Android apps sharing the same backend API's each products web team created.  My firm's long-term goal is to strive for mobile-first products and features that will eventually make their way into each web product.  I am tasked with looking across all of the teams to determine if it still makes sense to have a single mobile scrum team in lieu of each web team building both mobile and web versions of their products.  Bringing dedicated iOS and android developers to each web scrum team.  That way each team controls their product from mobile to web.  Their domain knowledge stays within the team vs the mobile team having to understand and keep up with each team's direction, quirks, priorities etc.  I feel it would be very difficult for each web team to manage the diversity of mobile challenges with consistent results.  What are other firms doing?  When a team owns a product does that team typically build mobile &amp; web? or leave mobile (as we do) to a dedicated mobile team.  Thoughts?    Thanks! "
955,"Swimlane, category or new project for grouping dependent projects in Kanboard","We have just recently started to use Kanboard, but still not sure how to apply our projects in the Kanboard system. We have a couple of major software projects contains sub-projects such as Delphi components, Lazarus components, Windows version, Linux version, Innosetup maker, documentation, etc. We would like to know how to initially create the structure of the projects/swimlanes/categories in the Kanboard to start using it. Could anyone explain the usage of and the difference between swimlane and category in Kanboard? How should we fit the mentioned sub-projects in a project, swimlane or category? "
956,Scope in 4 party sponsored open source project,"As a web development company, we are developing highly customized and complex websites based on a popular open source platform (Joomla). I see that 4 of our clients have an overlapping problem, so I have an idea to solve this problem for them. I have pitched the idea to get 40h of work funded by each of them for this project and had generally quite positive responses.  My question here centers around how to manage scope for the development, as these clients are used to get (and pay for) exactly what they want.  The current idea is to make a very detailed plan for half of the available funding and reserve the half to make 4 very specific customizations to the project for each client. Obviously the exact needs could be researched much more deeply as well, to split the funds 60%/40% etc.  Is this a reasonable idea to manage scope? What is the most correct way to manage this scope? "
957,Work days and Duration does not match,I am using a 5 working days &amp; 8 hours standard calendar. My task is 30 days . I have selected a start date on Monday and end date on Friday (30th work day) but the durationn reflects as 40 days instead of 30 days? How can I ensure that the duration reflects the correct work days for the task? 
958,Is the PM responsible of producing the Executive Summary?,"My understanding is that this Summary, along with the majority of the Business Case, should be developed by the Executive role.   I have been requested to produce an Executive Summary since I will manage the project but I lack the  understanding of what the project is actually trying to achieve. The Executive Manager in this case has set up this project as a Business Process Improvement by using SharePoint but hasn't given me any direction so I cannot determine when we will be able to consider that the improvement has been reached.  I am not sure if this Executive Summary is meant to be part of our Business Case or if it's just a document to inform Senior Management of our plans. Anyhow I would like to make sure whose responsibility is this to approach the right person.  As PM have you ever had to produce these Summaries? What other roles' support have you used? "
959,Is there a role for formal Business Analysts and Systems Analysts in Agile teams?,"Apologies for the long ramble and fairly short question but I wanted to set the scene (as such)   Within all the blogs and articles on-line we use the term ""Generalist"" or ""Team Member"" when discussing agile teams.  However within the organisation I work for (a large corporate) we have the classic roles (PM, SA, BA, Dev, Test)  Historically we have worked in a waterfall manner or ""closet"" agile which basically means ""Water SCRUM Fall"" but we have made very good use of Axure and Balsamic for our prototyping.  However we want to improve our practices and so are looking at Microsoft's ALM tools and TFS seems a very good tool pretty much out of the box.  TFS integrates with:   Both Excel and Project for Project Managers Test Manager Integration for Testers Storyboarding for Systems Analysts ...well almost.   It turns out for TFS needs a full version of Visual Studio to be installed to get access to the storyboarding functionality in PowerPoint, which to me indicates Microsoft feel this is a task which should be carried out by a dev.  So I guess I'm asking is there a role for formal Business Analysts and Systems Analysts in Agile teams?  If there is and others have experience out there how do they best interact with TFS? "
960,How to have the time a task would take and duration for a task in MS Project 2010?,"Within my projects I would like to have two different notions of time for a task:   How many hours of actual work the task is expected to take A time frame for the task that the above hours should be done in   My reasoning behind this is that the people working on these tasks should be very loosely managed and have a lot of independence.   The general time frame will allow me to use the start date as a way to remind them of the tasks, and check in with them to make sure that they can meet the end date. I also figure the general time frame will allow me to leverage the convenience of auto scheduling. The actual work hours will make sure that I am not asking to much from any one person at a time (across multiple projects).   Is there a more proper vocabulary for what I am describing here? How can I do this with MS Project 2010? Accepting the idea of loose management as a correct premise, is there anything beyond that from what I am describing that could be a major pitfall with this methodology.  "
961,What project management methods will keep a visionary person on task?,"I'm tasked with realizing a project that was created by a visionary stakeholder. This individual needs to play a role in making the project happen day-to-day. But as we work towards deadlines, this person feels comfortable envisioning different versions of the future, rather than looking at a task list and picking things off one-by-one to accomplish. Deadlines get missed, and we're going to slip into the red zone if the behavior doesn't change.  I tried organizing work into Agile-like sprints, because there's a software development aspect to the project. But the visionary found this to be too pressure-filled and stressful and abandoned that methodology unilaterally.  What project management methods would tend to keep a visionary person on task? Would short daily status meetings tend to help? ""What did you work on? What will you work on? What's the priority?""  This article seems relevant. It discusses specific change resistance tactics and ways to handle them.      ""Crossing the change river is hard. Some cowboys who are true entrepreneurs will not be able to cross, others will. Our job as leaders is to help them try, and find the best seat on the bus for them, even if sometimes it is another bus.""  "
962,How to correctly define tasks in a user story? And can you split the tasks between sprints?,"I'm fairly new to Scrum and I'm working with a group of colleagues on a project to learn more about it. Long story short our project is simply creating a website for tourists of our country where they can simply create or use courses in a certain city.  What we did is think about user stories (We didn't really do any UX Research so just consider these stories as valid) that are relevant to what we want to make. For example, consider the following story:     As a tourist, I want to create courses according to my requirements.   This is just a example, we have around other 15 stories. And since we are new to this process, we defined tasks of stories that we saw more fitting with the story. For example we need to make a login/signup page but we couldn't make a story for it so we included it in the most relevant story. So there are few stories with extra tasks. And since we followed this approach, we actually estimated the tasks and no the stories (somewhat a hack?). Now the problem we're facing is we need to use a scrum tool to help us visualize our work, we chose TargetProcess which is free. In this tool story points are obviously given to stories, while estimation by hour is given to the tasks, and each task is a part of a story. Now if we need to work on a task, we can't do so unless we move the whole story into the sprint backlog. So if a story has only one task planned into the sprint and the rest are not, that would create a problem in creating our burn down charts. So my question here is what could we do to make this work? "
963,"How can story points be ""non linear"" in relative size","I've read in several places that story points are not necessarily linear.  i.e., an ""8 point"" task is not the same as two 4 point tasks and so on.  I totally get the argument about these being an indication of complexity rather than time taken.  But if they're not a linear scale, then how can you do arithmetic on them? If an 8 story point takes, say, 3 times longer than 2 x 4 story points, then how do burndown charts work from an arithmetic point of view?   If our velocity is, say, 30 a sprint then this means we could do 30 x 1 story point features. But these might be, 30 half an hour jobs. Equally if it was 2 x 15 story point features, these are probably monster tasks which seems equally unlikely.  Perhaps I am wrong in my assertion that they are non-linear?  Or can anyone explain this to me?  Thanks! "
964,Should Product Owner be present on all retrospectives?,"As a scrum master I will join new development team.   Some additional information about environment:   The team works iteratively, but they don't do any retrospectives, Previous scrum master (I'd rather say project manager) was quite authoritative, The product owner is also the direct boss to all team members at the same time.    I was present on a few standups as a guest and have some reflections on it; thus, I would like to ask the team some questions about it. This is why I want to introduce retrospective meetings.  I informed the product owner -- the boss of the team members -- that I'd like to spend 1 hour weekly on such meetings. He agreed. I also told him that retrospectives are for the team and he doesn't have to be present on all meetings. Then he didn't agree. He wants to be present on all meetings.  In my opinion his presence may cause retrospectives to be biased - people will not behave naturally, hiding some information for political reasons.   Am I right? What are important repercussions of such a configuration? What should I be aware of?  "
965,"Update project plan, rescheduling and dates","I'm trying to understand the update function in MS Project 2010 and I hope you can help.  Let's say I have a road-project where I have divided a task in to several activities based on where the task is performed. To simplify my example I will call the task ""Build Road"". Here are the example activities:    Originally, all activities are planned to be built in sequence (top to bottom).  After production start we begin having production problems on different stretches. To try and keep the schedule we decide to start working on several fronts.  So as a planner in this project I start to follow up the production.    To keep track of project finish date and to help manage the project i choose to Update the project and move unfinished work to report date.    I keep doing this continuously in the project and after a while my schedule looks like this:    Now my questions:   Is this a smart way to keep track of project progress? what are the risks? is there a better way? Where can I find the new startdates for the remaining work on the different partial activities? MS Project 2010 gives me the new end dates (and project finish date) but I cant't find the start dates for the different partials. What starts happening if I, mid-way, start to update the durations of some tasks because I have recalculated the project with new capacities? what do I have to keep in mind? For example to increase production to minimise delays.   I appreciate any input you can give on this! Thanks!  In this project there is not enough time to keep track of resources and work within MS Project so we are only working with durations (no resources or work in the .mpp).  (For those who know what flowline/line-of-balance is, this is an attempt to use flowline in an Gantt-environment when no flowline schedule application is avaliable.)  Best regards "
966,Automation: trigger a set of tickets,"Is it possible to automate the generation of the same tickets (stories) with 'parameters' (i.e. minimal changes in e.g. Title, Epic)? We are working on a digital transformation project with 10 products for 20 markets in 4 brands (i.e. 800 projects). We would like to automatically create a set of Jira tickets for each of them. Is that possible? Is there a plugin? "
967,Working and non working days,I want to ask if I need to have non working days and working days in a same day. Can we do that in microsoft project?   For example Saturday (same date) for items Consultant approval I want to set it as a non-working days but for RC work I want to set that Saturday is working days. Can we do it? 
968,Project management tool that bubbles up from employee to CEO,"Few days ago, I encountered a new tool that in essence makes people write 5-minute reports every week/month, of which their managers send the important things up to their managers and so on and so forth up untill the CEO.  Does anybody know the name and website? I can't stand that I forgot what it was... :s  Is a tool like that actually beneficial for a project manager? "
969,Can the Definition of Done be overriden or changed?,"Does the Definition of Done come before everything else, almost like a programming interface? And can it be changed if later on, once it’s realized that it was designed poorly?  By overriden, I mean can individual rules be nullified by more specific protocols like Acceptance Criteria or Acceptance Tests?  If the Definition of Done requires the team to use a specific coding standard, and the acceptance criteria explicitly states something else, which would take precedence? Would it be the explicit acceptance criteria, or would the variance simply not allowed?  Would the Scrum Master be able to change the Definition of Done, if the stated requirements are structured poorly? "
970,How to measure and count sprint progress in new daily meeting aproach?,"I've recently found article on scrum aliance about new efficient form of Daily Scrum Meetings: Change Your Daily Scrum Meeting.  Basically we are changing standard questions during daily scrum meeting to following:   What did we achieve yesterday on  story 1? What was our contribution in story 1? Estimate it in story points. What is our plan for completing story 1 today? What if anything is blocking you?   My question is: Who is estimating the progress? All team members or those who contributed in story? How to measure the progress in burn down and present to the team? Any tools, programs? "
971,Which Document need to be created first by a Business Analyst? Scope Document or Business Requirement Document(BRD)?,"Do the following documents need to be created by a Business Analyst in any particular order? If so, what?   Scope Document Business Requirement Document (BRD) Functional Specification Document (FRD/FRS)  "
972,How to deal with the situation that some people's work is not fulfilled during a sprint?,"We are game developers and just began our Scrum practice. We found something like this:  During a sprint, we have several user stories to complete, but some of our members' work is not fulfilled. At the same time, someone may work overtime to complete them. This is basically caused by role differences, like artists vs. programmers, etc. For example, we have enough artists but not enough programmers, so that when programmers are working hard to death, artists may find themselves having nothing to do. So ok, I think saying that ""caused by role differences"" is wrong. More precisely, it is caused by lack of people of certain professions. Of course we're hiring, but how to get this through now?  Our solution now is to create small user stories dedicated to the people whose work is not fulfilled, like ""concept art for character X"", but apparently it is not a normal user story for us. Why abnormal? Because usually our user story is kind of ""make character X"", which includes concept art, animations, feature implementations, etc. ""concept art for character X"" is just too small and not on the same level of detail here.  So what's the best practice to deal with this kind of situation? "
973,"I've been doing Agile for years in various organisations, but I still don't feel like we're doing it right?","So in my current organisation for the past year we have been doing the ""full-blown"" Agile stuff to create software. From planning, refinement, daily SCRUM stand-ups, programming and testing in 2-weekly cycles, through to sprint reviews and even postmortems.  Our software chugs along and we make a reasonable amount of releases. As a dev team we are fairly happy because we go through all our rituals according to our Outlook calendar. Management are generally pretty relaxed because we have many small customers instead of a few large ones (losing one is not a big deal).  However, I feel like the biggest reason for Agile was supposed to be to bridge the divide between developers and management, and also keep customers on the same page - esp. with the Extreme Programming flavour. When my boss asks individual developers when they can expect a feature that is currently being worked on to be released for customers, we are dumbstruck and can't give an answer. We estimated based on effort, not hours - so we intentionally didn't communicate poor estimates to management. We know that our estimates are often incorrect, and we work to improve them. However, we still try to hide behind the guise of not telling management our estimates, as per many recommendations with Agile online and in books. We simply tell them what tasks we think we can fit into a Sprint.  As mentioned, this is all good, until a customer wants to know when it will be done so they can achieve some level of planning for their business. And management want to know because part of their job is to know. Furthermore, management never join our sprint reviews so we never get to talk about this kind of issue.  What are we doing wrong as developers / scrum masters? How do you suggest we could improve this kind of situation and feel more comfortable when the boss asks us an important question? "
974,Are there any brainstorming techniques related to requirement gathering sessions or Sprint Reviews that can help produce ideas?,"Adding creativity techniques to Scrum product planning  I'm evaluating some creativity techniques to produce ideas/solve problems, whether they could have a benefit in Scrum or not. Specifically, I'm looking at the process where the Product Owner and Customer collaborate on software requirements at the beginning and the Sprint Review at the end.  My question is: Are there any techniques related to the requirement sessions or Sprint Reviews which can help produce ideas? Are ideas important for these sessions?  "
975,Non-technical testers on a Scrum team,"We're trying to get started with Scrum and I'm not sure how to handle QA in our situation.  Like many organizations, QA and product development are separate entities.  However, we have QA teams that are dedicated to individual products, so I don't think incorporating them into a Scrum team is going to be a radical change.  The odd part is that our QA team is bigger than the development team on the project that's moving to Scrum.  We've got five developers, one QA lead, and six QA testers.  The QA lead is very technical - a programmer who lost his way.  There are two other fairly technical QA folks who are getting into automated testing.  The remaining four are not very tech savvy and basically just walk through predefined test procedures.  Currently, QA gets a release every two or three weeks and just tests that until the next drop.  We're dealing with an old, horribly buggy codebase at the moment so they have lots to do on each release.  We're going to wipe the slate clean pretty soon, at which point we're going to get serious about unit testing.  I'd also like to start doing continuous integration and have QA test each bug and user story when it's finished being developed.  Hopefully the end result will be a lot less bugs and a much quicker feedback loop.  So with all that said, the question is who to include in the development team.  Clearly the QA lead will be part of it.  The two people working on automated testing might be a good fit as well since they'll probably be able to make sense of programmer talk and hopefully even contribute to planning and estimation.  I really don't know how to handle the other four.  It seems like they should know what's going on at all times, but I don't know how much they'd take away from the meetings and including them will make the team bigger than I'd like.  But then I also don't want to have hurt feelings by excluding them.  What should we do?  Try a team of 12 people?  Draw the line at eight?  Perhaps only include the lead and let him delegate to the others the way he currently does? "
976,Specifications in spreadsheets vs. stories in JIRA,"I think this is a very common issue a lot of companies fight with. So I would like to ask for your input.  Product Owners often prefer to keep specifications in Google spreadsheet. And then write user stories in JIRA (or any other tool) that link to said spreadsheet. Especially when things get complicated. But this often gets out of hand and suddenly you have a lot of different places to check as a developer to make sure you fulfilled the acceptance criteria.   From a developer perspective there are a couple of things that speak against spreadsheets:   No transparent versioning. You have to navigate past, present and future with color codes or in different sub-sections Not all the information is present in the story, so you need to first collect information before you can start to work on a story. They aren’t designed to store files, annotations, conversations, and related information that are essential parts of project communication and collaboration. When doing the sprint review, it is great to have all the acceptance criteria right in the story in order to efficiently check if something can be considered as ""done"".   From a Product Owner perspective spreadsheets make a lot of sense:   All the specifications are in one place and not scattered along multiple stories. You can create the data structure most fitting for your needs. You can define columns, add multiple sheets to your workbook, etc. You don't have to repeat yourself whenever you write a story. Just reference the spreadsheet.   I am currently moderating between a Product Owner who loves spreadsheets and a Development Team who despises them. I am a developer myself and dislike them, but I see the points the PO makes.  So I guess my questions are:   Are spreadsheets necessarily bad? Are there tools or best practices out there that I am missing?  "
977,Who is responsible for the proper license handling in a software project?,"I recently participated in a discussion where we wanted to find out what kinds of open-source software we can use in our production system. The corporate guidance is not clear, and the project members had a very different understanding on the topic. For example, the mentioned guidance stated that in most cases the license applies when one downloads an open-source project. Which is non-sense.  For me, the situation is similar to the risk management, although a risk usually harms only the project, but a law suite harms the whole company. So it is a bigger deal. This suggests that the license handling is a project manager task, however no-one can expect a project manager to know every single third party library along with their licenses, which are used the project.  I have two examples. First, a developer downloads a third party library, adds it to the build system and to the product. Second, a developer finds a great algorithm with google and adds it to the production code. In both cases the company can face serious law suites if the license agreements are not met, which must be prevented. Of course, the developer can be accounted for this action, and serious new regulations can be introduced in the process, but whose responsibility is to prevent this from happening? And, how to do it? "
978,How does one manage scope in JIRA?,"I work in a software development company. We develop with Fixed Price contracts, thus there's a lot of BDUF (Big design up front). During the initial/planning phase, we create very big monolithic technical scope documents in MSWord and get approval/signature from the customer on it. Then, during development, we refer to these documents: e.g.: ""as per page XX"",or ""as per section XX"", in our work in JIRA tickets. Change requests cause a new version of the specification to be re-created from the MSWord and the modified section or appendix at the end is re-signed. Our customers always need to sign something, they prefer it this way.  I wonder if you can help with the following please:   Is there a way to type the scope in a more granular manner directly in JIRA (e.g.: one functionality per JIRA) and automatically generate a big document to be ""signed""? Would it be possible somehow to track modifications in the JIRA after the signed version was done? Would you use a different tool to type these specifications? E.g.: a tool that somehow integrates into JIRA and you have the scope in there already in a granular manner?   This would force the writers to write the scope in more concise and self-contained manners (and all the scope would be in JIRA facilitating communication). Please note that typing the scope in MSWord and then moving it into JIRA is also an option, but a lot of re-work (~100 pages of it), thus I am looking for a solution where I need to write this only once.  Any help is appreciated.  Thanks! "
979,How can I organize an on demand Support Team for a customer-facing project?,I want to manage a team which developers themselves now support the software produced. Developers are the only people who know how to fix the problems.  The problem is that when something goes wrong the customer calls me as PM and want me to solve the problem asap. Sometimes I try to fix it myself and sometimes I should find other senior developer to solve it. And this is bothering especially when I (or the developer) am at home or on holiday! In most cases the problem cannot be postponed to the next working day and should be fixed immediate. Some can be solved temporarily (for example by resetting the service) and some need more knowledge.  Now I think a support team is needed but I don't know how to define the roles. What they should do ? What they should know about the software ? Should they have the knowledge like developers?  
